datetime,count
2012-04-22 07:00:00,4.492045759143309
2012-04-22 08:00:00,61.349223735242504
2012-04-22 09:00:00,138.78648307585308
2012-04-22 10:00:00,204.13773185545313
2012-04-22 11:00:00,231.2177834955226
2012-04-22 12:00:00,262.79532041287666
2012-04-22 13:00:00,263.8387539613717
2012-04-22 14:00:00,242.01486119387943
2012-04-22 15:00:00,233.58423108176765
2012-04-22 16:00:00,193.70858854310848
2012-04-22 17:00:00,92.87571410232584
2012-04-22 18:00:00,42.792095990151495
2012-04-22 19:00:00,56.2218830789641
2012-04-22 20:00:00,8.081090314981623
2012-04-22 21:00:00,19.8924251226251
2012-04-22 22:00:00,0.0
2012-04-22 23:00:00,8.779257324973457
2012-04-23 00:00:00,6.108056811886968
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,8.202178637139298
2012-04-23 03:00:00,16.871415837575512
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,7.105125640470902
2012-04-23 06:00:00,96.96204581118201
2012-04-23 07:00:00,175.98311370510245
2012-04-23 08:00:00,494.21507933511083
2012-04-23 09:00:00,244.6794386942998
2012-04-23 10:00:00,127.97596283998129
2012-04-23 11:00:00,135.47489222740768
2012-04-23 12:00:00,116.84593868737102
2012-04-23 13:00:00,106.85419636872024
2012-04-23 14:00:00,117.52508609108523
2012-04-23 15:00:00,189.66915817612067
2012-04-23 16:00:00,96.49363829296897
2012-04-23 17:00:00,295.7178191074093
2012-04-23 18:00:00,325.50285178115803
2012-04-23 19:00:00,305.5701125036364
2012-04-23 20:00:00,188.6805191813445
2012-04-23 21:00:00,119.64771810908306
2012-04-23 22:00:00,90.07066175258694
2012-04-23 23:00:00,58.35303742819353
2012-04-24 00:00:00,68.04350520722068
2012-04-24 01:00:00,14.302693422021576
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,8.21514491085702
2012-04-24 05:00:00,23.849519110890824
2012-04-24 06:00:00,106.45574600671972
2012-04-24 07:00:00,313.1337123511826
2012-04-24 08:00:00,539.5131255556926
2012-04-24 09:00:00,297.58541888608414
2012-04-24 10:00:00,180.0523026909761
2012-04-24 11:00:00,212.47152130172407
2012-04-24 12:00:00,262.3155745379094
2012-04-24 13:00:00,267.1914959711708
2012-04-24 14:00:00,259.3740853979043
2012-04-24 15:00:00,275.02543444519193
2012-04-24 16:00:00,382.98587993304335
2012-04-24 17:00:00,693.791865550201
2012-04-24 18:00:00,668.1542954416182
2012-04-24 19:00:00,458.16146905032184
2012-04-24 20:00:00,306.41697564632074
2012-04-24 21:00:00,221.43829488747696
2012-04-24 22:00:00,165.28194812495997
2012-04-24 23:00:00,100.52217807762193
2012-04-25 00:00:00,95.04224517904032
2012-04-25 01:00:00,16.995651647644593
2012-04-25 02:00:00,12.17999518381572
2012-04-25 03:00:00,8.873161940264396
2012-04-25 04:00:00,14.502513252341515
2012-04-25 05:00:00,34.9211291890326
2012-04-25 06:00:00,124.74034568733376
2012-04-25 07:00:00,341.3105260537788
2012-04-25 08:00:00,569.37543809809
2012-04-25 09:00:00,308.61329759923535
2012-04-25 10:00:00,197.75664258145804
2012-04-25 11:00:00,234.444549952756
2012-04-25 12:00:00,291.9621485977515
2012-04-25 13:00:00,283.6856577807279
2012-04-25 14:00:00,273.4336098945567
2012-04-25 15:00:00,294.5733280362891
2012-04-25 16:00:00,393.1866430818041
2012-04-25 17:00:00,708.107760233217
2012-04-25 18:00:00,692.9424629110804
2012-04-25 19:00:00,492.39334034932307
2012-04-25 20:00:00,331.255429139924
2012-04-25 21:00:00,245.9584978696733
2012-04-25 22:00:00,187.27351481469208
2012-04-25 23:00:00,109.64047782385308
2012-04-26 00:00:00,104.42765549630832
2012-04-26 01:00:00,39.571051025839154
2012-04-26 02:00:00,32.63754232338323
2012-04-26 03:00:00,27.8320094857022
2012-04-26 04:00:00,28.134025657669667
2012-04-26 05:00:00,57.27814174484138
2012-04-26 06:00:00,151.78714659047728
2012-04-26 07:00:00,251.71350884318394
2012-04-26 08:00:00,462.8154940171966
2012-04-26 09:00:00,215.15385706576285
2012-04-26 10:00:00,151.05173099414407
2012-04-26 11:00:00,168.50166270958846
2012-04-26 12:00:00,238.16734638063457
2012-04-26 13:00:00,219.40402872101532
2012-04-26 14:00:00,218.32611260950387
2012-04-26 15:00:00,217.6556044089245
2012-04-26 16:00:00,308.9794757344356
2012-04-26 17:00:00,608.0004711093243
2012-04-26 18:00:00,570.2661788287814
2012-04-26 19:00:00,421.9026751388658
2012-04-26 20:00:00,317.82152028513383
2012-04-26 21:00:00,229.65047975827514
2012-04-26 22:00:00,177.1472380096477
2012-04-26 23:00:00,115.24181860696817
2012-04-27 00:00:00,91.95069193100272
2012-04-27 01:00:00,59.51419018661312
2012-04-27 02:00:00,48.8909720972884
2012-04-27 03:00:00,38.55221798583369
2012-04-27 04:00:00,39.11771893627369
2012-04-27 05:00:00,59.64551481645441
2012-04-27 06:00:00,145.13524133558494
2012-04-27 07:00:00,345.18618746824916
2012-04-27 08:00:00,608.2986587687901
2012-04-27 09:00:00,330.7866317748828
2012-04-27 10:00:00,211.6145358226156
2012-04-27 11:00:00,251.5447330995442
2012-04-27 12:00:00,305.8107842698376
2012-04-27 13:00:00,305.5026240605439
2012-04-27 14:00:00,297.17603427215244
2012-04-27 15:00:00,336.1171761155793
2012-04-27 16:00:00,432.12562633269755
2012-04-27 17:00:00,688.1193223498335
2012-04-27 18:00:00,600.0989730519232
2012-04-27 19:00:00,427.0702520537579
2012-04-27 20:00:00,285.57582912194044
2012-04-27 21:00:00,216.60365963429393
2012-04-27 22:00:00,182.44325189670076
2012-04-27 23:00:00,138.85912275290582
2012-04-28 00:00:00,136.62881709232988
2012-04-28 01:00:00,86.47491476760786
2012-04-28 02:00:00,71.41798522408567
2012-04-28 03:00:00,41.3127512968275
2012-04-28 04:00:00,30.363379636076274
2012-04-28 05:00:00,37.94994566432341
2012-04-28 06:00:00,61.64872109099446
2012-04-28 07:00:00,119.27614218129074
2012-04-28 08:00:00,267.6031801267058
2012-04-28 09:00:00,268.99496339624187
2012-04-28 10:00:00,311.47262044827295
2012-04-28 11:00:00,373.2011264463418
2012-04-28 12:00:00,422.89124312927487
2012-04-28 13:00:00,444.4408965665031
2012-04-28 14:00:00,452.1637117022729
2012-04-28 15:00:00,453.43972591403025
2012-04-28 16:00:00,443.03949026297016
2012-04-28 17:00:00,439.2897268354707
2012-04-28 18:00:00,304.65668871012
2012-04-28 19:00:00,170.3686817324035
2012-04-28 20:00:00,195.22096282250612
2012-04-28 21:00:00,98.53504830412308
2012-04-28 22:00:00,131.8634003397405
2012-04-28 23:00:00,120.99072833300667
2012-04-29 00:00:00,32.342201766981816
2012-04-29 01:00:00,71.9690448033856
2012-04-29 02:00:00,52.47859198465244
2012-04-29 03:00:00,28.148447088820717
2012-04-29 04:00:00,9.943222170371655
2012-04-29 05:00:00,5.066949772673269
2012-04-29 06:00:00,16.94889790910611
2012-04-29 07:00:00,56.187998425645674
2012-04-29 08:00:00,192.04893694646665
2012-04-29 09:00:00,221.21942314230807
2012-04-29 10:00:00,298.1269616609708
2012-04-29 11:00:00,386.1182145324913
2012-04-29 12:00:00,457.4223389472558
2012-04-29 13:00:00,461.6344284690205
2012-04-29 14:00:00,464.03890687791016
2012-04-29 15:00:00,473.365538821851
2012-04-29 16:00:00,517.3452687232023
2012-04-29 17:00:00,564.0357401506312
2012-04-29 18:00:00,506.68497476877684
2012-04-29 19:00:00,375.9722197630775
2012-04-29 20:00:00,282.2456628524798
2012-04-29 21:00:00,206.69436179926322
2012-04-29 22:00:00,171.7105091905089
2012-04-29 23:00:00,116.01653565764931
2012-04-30 00:00:00,93.29200713186458
2012-04-30 01:00:00,31.031188592696992
2012-04-30 02:00:00,27.026143125006286
2012-04-30 03:00:00,22.971043087931434
2012-04-30 04:00:00,24.160425119942943
2012-04-30 05:00:00,41.19613154744221
2012-04-30 06:00:00,127.14526907100236
2012-04-30 07:00:00,343.86937174672624
2012-04-30 08:00:00,558.152228315711
2012-04-30 09:00:00,302.32648845173776
2012-04-30 10:00:00,187.77342456258776
2012-04-30 11:00:00,219.69959363690543
2012-04-30 12:00:00,266.87396717654934
2012-04-30 13:00:00,264.18870663055696
2012-04-30 14:00:00,248.44239153959853
2012-04-30 15:00:00,272.2926781593698
2012-04-30 16:00:00,367.4511722837636
2012-04-30 17:00:00,638.7504558234091
2012-04-30 18:00:00,602.7171129131966
2012-04-30 19:00:00,427.5454034163051
2012-04-30 20:00:00,293.57063722236734
2012-04-30 21:00:00,214.51788469144333
2012-04-30 22:00:00,166.22619659384506
2012-04-30 23:00:00,108.72735297712543
2012-05-20 00:00:00,133.23862963709365
2012-05-20 01:00:00,100.7567556654092
2012-05-20 02:00:00,76.04965566641835
2012-05-20 03:00:00,43.12037358173376
2012-05-20 04:00:00,20.836782124471313
2012-05-20 05:00:00,18.322424962909338
2012-05-20 06:00:00,59.982132369429394
2012-05-20 07:00:00,137.1287837044464
2012-05-20 08:00:00,248.13534487405303
2012-05-20 09:00:00,270.78391779256714
2012-05-20 10:00:00,363.5379586444422
2012-05-20 11:00:00,445.1431919661135
2012-05-20 12:00:00,525.6140020429577
2012-05-20 13:00:00,538.9451723051002
2012-05-20 14:00:00,497.2444335385525
2012-05-20 15:00:00,470.7893810272473
2012-05-20 16:00:00,532.9143010146261
2012-05-20 17:00:00,594.9065232640326
2012-05-20 18:00:00,523.3860894928177
2012-05-20 19:00:00,384.8955278136885
2012-05-20 20:00:00,289.7899819616359
2012-05-20 21:00:00,212.76887263990983
2012-05-20 22:00:00,165.84094125574433
2012-05-20 23:00:00,78.74496848653041
2012-05-21 00:00:00,0.0
2012-05-21 01:00:00,0.0
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,67.96919236651058
2012-05-21 07:00:00,221.9170456692745
2012-05-21 08:00:00,392.981952341634
2012-05-21 09:00:00,193.20726184651744
2012-05-21 10:00:00,100.42977572764852
2012-05-21 11:00:00,186.99562754088373
2012-05-21 12:00:00,232.9708057517342
2012-05-21 13:00:00,179.36027358892323
2012-05-21 14:00:00,137.36364679765916
2012-05-21 15:00:00,248.29872801718005
2012-05-21 16:00:00,356.1663138311598
2012-05-21 17:00:00,654.1696470513225
2012-05-21 18:00:00,637.753591755871
2012-05-21 19:00:00,477.6319418692112
2012-05-21 20:00:00,327.6986077643989
2012-05-21 21:00:00,239.20732515245476
2012-05-21 22:00:00,152.56027181025667
2012-05-21 23:00:00,105.94901932451495
2012-05-22 00:00:00,64.4457195216807
2012-05-22 01:00:00,5.407285496076042
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.0
2012-05-22 05:00:00,0.0
2012-05-22 06:00:00,78.84743337421406
2012-05-22 07:00:00,245.3037505160093
2012-05-22 08:00:00,562.0028261627483
2012-05-22 09:00:00,286.70477103517294
2012-05-22 10:00:00,174.00075678907024
2012-05-22 11:00:00,195.98778703811058
2012-05-22 12:00:00,248.89046348631638
2012-05-22 13:00:00,263.0980070248135
2012-05-22 14:00:00,215.23747048792092
2012-05-22 15:00:00,295.6467407447528
2012-05-22 16:00:00,412.90107031583415
2012-05-22 17:00:00,754.1528122439968
2012-05-22 18:00:00,712.383041797259
2012-05-22 19:00:00,486.4005927331512
2012-05-22 20:00:00,332.39320831816957
2012-05-22 21:00:00,239.15561221962486
2012-05-22 22:00:00,188.10336359839437
2012-05-22 23:00:00,115.38755548283058
2012-05-23 00:00:00,97.13289725529268
2012-05-23 01:00:00,35.48640737649163
2012-05-23 02:00:00,8.867721210325897
2012-05-23 03:00:00,14.575103472601256
2012-05-23 04:00:00,0.0
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,141.89434959408658
2012-05-23 07:00:00,391.52917372974804
2012-05-23 08:00:00,612.75950861261
2012-05-23 09:00:00,307.0884401957812
2012-05-23 10:00:00,205.51116688552992
2012-05-23 11:00:00,246.36105849173532
2012-05-23 12:00:00,289.7922172168298
2012-05-23 13:00:00,269.89918444168603
2012-05-23 14:00:00,271.40571407396186
2012-05-23 15:00:00,275.4861389460904
2012-05-23 16:00:00,303.8493481516617
2012-05-23 17:00:00,547.2496488376942
2012-05-23 18:00:00,556.122594489877
2012-05-23 19:00:00,445.0685865373692
2012-05-23 20:00:00,308.2975138024627
2012-05-23 21:00:00,222.17151552787794
2012-05-23 22:00:00,181.60865160720675
2012-05-23 23:00:00,123.98489774109777
2012-05-24 00:00:00,107.56133049601152
2012-05-24 01:00:00,37.06807778513445
2012-05-24 02:00:00,14.48229282089875
2012-05-24 03:00:00,1.7184932832131494
2012-05-24 04:00:00,5.001037186251267
2012-05-24 05:00:00,27.819098262846467
2012-05-24 06:00:00,136.4962962435922
2012-05-24 07:00:00,414.7174777769853
2012-05-24 08:00:00,655.7118972449691
2012-05-24 09:00:00,348.03132920953675
2012-05-24 10:00:00,230.7633556489231
2012-05-24 11:00:00,281.7966679042642
2012-05-24 12:00:00,347.29848052778317
2012-05-24 13:00:00,355.0194382787377
2012-05-24 14:00:00,306.4927115109405
2012-05-24 15:00:00,335.17880548345073
2012-05-24 16:00:00,450.14004992027657
2012-05-24 17:00:00,778.9518502202334
2012-05-24 18:00:00,736.8157205631787
2012-05-24 19:00:00,537.8299107525568
2012-05-24 20:00:00,358.1364983606115
2012-05-24 21:00:00,210.24959471876542
2012-05-24 22:00:00,206.43283609156776
2012-05-24 23:00:00,137.20291483408306
2012-05-25 00:00:00,100.10005458790755
2012-05-25 01:00:00,42.921104817588855
2012-05-25 02:00:00,4.266239758736958
2012-05-25 03:00:00,0.0
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,22.544002447210744
2012-05-25 06:00:00,125.78834129335615
2012-05-25 07:00:00,352.8353392713222
2012-05-25 08:00:00,597.1650188598612
2012-05-25 09:00:00,318.0228880744133
2012-05-25 10:00:00,233.33943860227288
2012-05-25 11:00:00,279.9223293324358
2012-05-25 12:00:00,372.3799579848449
2012-05-25 13:00:00,381.2062236126697
2012-05-25 14:00:00,340.1206991779207
2012-05-25 15:00:00,378.5074702963187
2012-05-25 16:00:00,503.9891809579453
2012-05-25 17:00:00,759.7511189287052
2012-05-25 18:00:00,695.3484112691606
2012-05-25 19:00:00,506.1424405261361
2012-05-25 20:00:00,354.0963454454116
2012-05-25 21:00:00,279.2440923504036
2012-05-25 22:00:00,235.15490729741396
2012-05-25 23:00:00,171.2948954185719
2012-05-26 00:00:00,132.10096920093946
2012-05-26 01:00:00,101.56676673406258
2012-05-26 02:00:00,65.85256561111004
2012-05-26 03:00:00,35.9657041790295
2012-05-26 04:00:00,26.525380426143272
2012-05-26 05:00:00,39.73242173173418
2012-05-26 06:00:00,81.01254204749063
2012-05-26 07:00:00,145.74166089403258
2012-05-26 08:00:00,304.717289838756
2012-05-26 09:00:00,285.90846956132145
2012-05-26 10:00:00,357.92339749255666
2012-05-26 11:00:00,462.8945107122839
2012-05-26 12:00:00,541.216708104475
2012-05-26 13:00:00,574.1754751244669
2012-05-26 14:00:00,540.3963906240353
2012-05-26 15:00:00,552.0667004669249
2012-05-26 16:00:00,582.1799250470649
2012-05-26 17:00:00,620.808492711812
2012-05-26 18:00:00,565.8831003188347
2012-05-26 19:00:00,441.7618451812311
2012-05-26 20:00:00,334.20288616863166
2012-05-26 21:00:00,269.67571215110553
2012-05-26 22:00:00,251.0828162395198
2012-05-26 23:00:00,201.1025590531687
2012-05-27 00:00:00,99.48976192971367
2012-05-27 01:00:00,107.73879573034623
2012-05-27 02:00:00,84.47360489943065
2012-05-27 03:00:00,47.155494171455246
2012-05-27 04:00:00,21.49547090710695
2012-05-27 05:00:00,22.733158625653175
2012-05-27 06:00:00,66.51597564361447
2012-05-27 07:00:00,137.35421658664023
2012-05-27 08:00:00,235.75184964219847
2012-05-27 09:00:00,247.8605003613223
2012-05-27 10:00:00,339.55242455993806
2012-05-27 11:00:00,440.6216618484462
2012-05-27 12:00:00,512.3606621168153
2012-05-27 13:00:00,538.7582812208154
2012-05-27 14:00:00,493.9397523268661
2012-05-27 15:00:00,505.9622411342638
2012-05-27 16:00:00,542.3879401429069
2012-05-27 17:00:00,617.0722189930293
2012-05-27 18:00:00,544.8370350603298
2012-05-27 19:00:00,443.42680187144384
2012-05-27 20:00:00,330.603344776347
2012-05-27 21:00:00,172.7024625314358
2012-05-27 22:00:00,117.7328801436895
2012-05-27 23:00:00,82.29977776963085
2012-05-28 00:00:00,80.75616571658583
2012-05-28 01:00:00,79.4486462709744
2012-05-28 02:00:00,29.97210779842345
2012-05-28 03:00:00,20.901229833025695
2012-05-28 04:00:00,12.225464735193952
2012-05-28 05:00:00,20.34755787130007
2012-05-28 06:00:00,88.42657926595274
2012-05-28 07:00:00,213.78519193183217
2012-05-28 08:00:00,370.1308175190191
2012-05-28 09:00:00,298.01314252855616
2012-05-28 10:00:00,307.5042606743295
2012-05-28 11:00:00,385.32583918113784
2012-05-28 12:00:00,451.2939792239137
2012-05-28 13:00:00,494.1757941479288
2012-05-28 14:00:00,466.5827877567103
2012-05-28 15:00:00,462.7069489220458
2012-05-28 16:00:00,520.1441960840125
2012-05-28 17:00:00,675.3710739059327
2012-05-28 18:00:00,635.1832428874725
2012-05-28 19:00:00,507.0282414936133
2012-05-28 20:00:00,374.2000731469015
2012-05-28 21:00:00,289.4503671070949
2012-05-28 22:00:00,223.41328576306472
2012-05-28 23:00:00,132.73078234001076
2012-05-29 00:00:00,70.41680026657724
2012-05-29 01:00:00,13.4814322361064
2012-05-29 02:00:00,0.0
2012-05-29 03:00:00,0.0
2012-05-29 04:00:00,0.0
2012-05-29 05:00:00,15.483437127651598
2012-05-29 06:00:00,130.85540393792047
2012-05-29 07:00:00,382.93208770228176
2012-05-29 08:00:00,616.2999549646909
2012-05-29 09:00:00,322.0588737607032
2012-05-29 10:00:00,203.49637987684247
2012-05-29 11:00:00,254.89422331994768
2012-05-29 12:00:00,324.72443917799893
2012-05-29 13:00:00,334.1407579415614
2012-05-29 14:00:00,294.0696475122682
2012-05-29 15:00:00,322.75966251456947
2012-05-29 16:00:00,450.05293348024355
2012-05-29 17:00:00,805.730719794956
2012-05-29 18:00:00,755.8706989423627
2012-05-29 19:00:00,527.1027528781858
2012-05-29 20:00:00,273.38523504208143
2012-05-29 21:00:00,129.08048610714076
2012-05-29 22:00:00,148.60349319870835
2012-05-29 23:00:00,32.783372689662315
2012-05-30 00:00:00,0.0
2012-05-30 01:00:00,0.0
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,0.0
2012-05-30 05:00:00,23.53371859034843
2012-05-30 06:00:00,133.57264281096053
2012-05-30 07:00:00,268.1583628933773
2012-05-30 08:00:00,627.8469019415597
2012-05-30 09:00:00,324.1112077368388
2012-05-30 10:00:00,198.4636076721647
2012-05-30 11:00:00,237.9503640785386
2012-05-30 12:00:00,333.5567876369789
2012-05-30 13:00:00,328.72117887921553
2012-05-30 14:00:00,294.4702008047944
2012-05-30 15:00:00,322.10660606259665
2012-05-30 16:00:00,429.1249961781669
2012-05-30 17:00:00,752.0390970519686
2012-05-30 18:00:00,748.0564440861915
2012-05-30 19:00:00,542.2945587657175
2012-05-30 20:00:00,313.68113300205266
2012-05-30 21:00:00,288.91638077692
2012-05-30 22:00:00,222.2610251753253
2012-05-30 23:00:00,139.02776375918728
2012-05-31 00:00:00,119.86235957863374
2012-05-31 01:00:00,49.99960753916747
2012-05-31 02:00:00,32.56444184583478
2012-05-31 03:00:00,26.832765342848404
2012-05-31 04:00:00,21.571369825051136
2012-05-31 05:00:00,54.623359893636575
2012-05-31 06:00:00,167.70875446784436
2012-05-31 07:00:00,439.63160825080246
2012-05-31 08:00:00,672.4977124608565
2012-05-31 09:00:00,359.2756772292416
2012-05-31 10:00:00,236.69116278865238
2012-05-31 11:00:00,299.2581339418927
2012-05-31 12:00:00,361.43556305606603
2012-05-31 13:00:00,361.6242194449344
2012-05-31 14:00:00,313.8574727890985
2012-05-31 15:00:00,345.4102372532694
2012-05-31 16:00:00,468.06193088381923
2012-05-31 17:00:00,805.3066784964565
2012-05-31 18:00:00,766.3126920762938
2012-05-31 19:00:00,563.6203562300082
2012-05-31 20:00:00,409.2606803594844
2012-05-31 21:00:00,309.8036904532826
2012-05-31 22:00:00,245.65166319136637
2012-05-31 23:00:00,168.0276963329074
2012-06-20 00:00:00,92.38621298788661
2012-06-20 01:00:00,36.2141681713411
2012-06-20 02:00:00,13.989895008111432
2012-06-20 03:00:00,4.122914669632507
2012-06-20 04:00:00,1.0103595368951233
2012-06-20 05:00:00,30.805036695214028
2012-06-20 06:00:00,126.56636488560963
2012-06-20 07:00:00,379.6409656402127
2012-06-20 08:00:00,646.0444504893169
2012-06-20 09:00:00,322.3539194449466
2012-06-20 10:00:00,225.86875505345796
2012-06-20 11:00:00,278.9061799319879
2012-06-20 12:00:00,341.6123055603313
2012-06-20 13:00:00,314.79722190617537
2012-06-20 14:00:00,302.16800755564776
2012-06-20 15:00:00,298.83450269347117
2012-06-20 16:00:00,443.35864397127426
2012-06-20 17:00:00,770.559374896694
2012-06-20 18:00:00,766.2339055199843
2012-06-20 19:00:00,559.8017876200088
2012-06-20 20:00:00,421.1716510548487
2012-06-20 21:00:00,296.8469156540809
2012-06-20 22:00:00,230.65422839276255
2012-06-20 23:00:00,139.04414097431146
2012-06-21 00:00:00,77.51961463441165
